condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 73	 40	 2	 353	 -159	 384	 right	 properTrial	 right	 1	 1.095
linesB	 73	 40	 3	 691	 179	 685	 right	 properTrial	 right	 1	 1.095
linesB	 73	 41	 1	 504	 8	 384	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 2	 650	 -138	 385	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 3	 715	 -203	 292	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 4	 510	 2	 240	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 5	 542	 -30	 617	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 6	 187	 325	 556	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 7	 182	 330	 260	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 8	 849	 -337	 499	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 9	 740	 -228	 465	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 10	 732	 -220	 486	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 11	 703	 -191	 619	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 12	 704	 -192	 650	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 13	 554	 -42	 640	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 14	 549	 -37	 706	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 15	 536	 -24	 696	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 16	 535	 -23	 427	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 17	 532	 -20	 251	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 18	 526	 -14	 176	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 19	 529	 -17	 124	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 20	 535	 -23	 88	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 21	 841	 -329	 195	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 22	 1005	 -493	 200	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 23	 987	 -475	 80	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 24	 961	 -449	 52	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 25	 888	 -376	 153	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 26	 895	 -383	 172	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 27	 932	 -420	 601	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 28	 943	 -431	 600	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 29	 929	 -417	 677	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 30	 889	 -377	 586	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 31	 791	 -279	 569	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 32	 752	 -240	 649	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 33	 750	 -238	 401	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 34	 749	 -237	 271	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 35	 737	 -225	 184	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 36	 708	 -196	 117	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 37	 695	 -183	 92	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 38	 698	 -186	 135	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 39	 699	 -187	 96	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 41	 40	 653	 -141	 261	 absent	 properTrial	 left	 1	 10.689
linesB	 73	 42	 1	 495	 -17	 371	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 2	 382	 -130	 344	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 3	 692	 180	 465	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 4	 162	 -350	 414	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 5	 161	 -351	 428	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 6	 67	 -445	 399	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 7	 34	 -478	 379	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 8	 43	 -469	 206	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 9	 30	 -482	 102	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 10	 177	 -335	 104	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 11	 307	 -205	 95	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 12	 389	 -123	 95	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 13	 450	 -62	 191	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 14	 485	 -27	 199	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 15	 484	 -28	 183	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 16	 482	 -30	 193	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 17	 479	 -33	 142	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 18	 380	 -132	 198	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 19	 475	 -37	 435	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 20	 467	 -45	 577	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 21	 322	 -190	 698	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 22	 166	 -346	 706	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 23	 260	 -252	 558	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 24	 256	 -256	 575	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 25	 328	 -184	 456	 left	 properTrial	 right	 0	 7.840
linesB	 73	 42	 26	 435	 -77	 326	 left	 properTrial	 right	 0	 7.840
linesB	 73	 43	 1	 484	 28	 377	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 2	 558	 -46	 382	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 3	 642	 -130	 469	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 4	 840	 -328	 373	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 5	 893	 -381	 419	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 6	 741	 -229	 138	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 7	 624	 -112	 74	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 8	 545	 -33	 74	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 9	 737	 -225	 67	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 10	 949	 -437	 49	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 11	 988	 -476	 196	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 12	 723	 -211	 194	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 13	 752	 -240	 296	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 14	 511	 1	 227	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 15	 604	 -92	 446	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 16	 597	 -85	 234	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 17	 563	 -51	 631	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 18	 604	 -92	 593	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 19	 820	 -308	 638	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 20	 829	 -317	 677	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 21	 825	 -313	 646	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 22	 798	 -286	 656	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 43	 23	 794	 -282	 681	 absent	 properTrial	 left	 0	 7.325
linesB	 73	 44	 1	 477	 35	 383	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 2	 647	 -135	 356	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 3	 649	 -137	 418	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 4	 835	 -323	 426	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 5	 844	 -332	 415	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 6	 847	 -335	 417	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 7	 622	 -110	 185	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 8	 600	 -88	 188	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 9	 515	 -3	 187	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 10	 777	 -265	 179	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 11	 802	 -290	 122	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 12	 824	 -312	 100	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 13	 890	 -378	 531	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 14	 811	 -299	 472	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 15	 839	 -327	 407	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 16	 574	 -62	 483	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 17	 516	 -4	 466	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 18	 571	 -59	 656	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 19	 611	 -99	 698	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 20	 718	 -206	 725	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 21	 715	 -203	 683	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 22	 749	 -237	 681	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 23	 874	 -362	 582	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 24	 869	 -357	 620	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 25	 933	 -421	 633	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 26	 976	 -464	 634	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 27	 803	 -291	 582	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 28	 748	 -236	 555	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 29	 678	 -166	 459	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 30	 673	 -161	 498	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 31	 484	 28	 515	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 32	 311	 201	 702	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 33	 510	 2	 558	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 34	 537	 -25	 265	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 35	 59	 453	 276	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 36	 173	 339	 561	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 37	 270	 242	 241	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 38	 266	 246	 388	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 39	 611	 -99	 179	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 40	 620	 -108	 147	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 41	 540	 -28	 110	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 42	 565	 -53	 113	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 43	 646	 -134	 109	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 44	 703	 -191	 107	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 45	 819	 -307	 115	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 46	 910	 -398	 111	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 47	 946	 -434	 111	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 48	 793	 -281	 106	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 49	 803	 -291	 145	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 50	 839	 -327	 210	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 51	 943	 -431	 358	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 52	 850	 -338	 403	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 53	 822	 -310	 393	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 54	 749	 -237	 446	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 55	 649	 -137	 438	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 56	 618	 -106	 440	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 57	 614	 -102	 474	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 58	 567	 -55	 534	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 59	 642	 -130	 483	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 60	 634	 -122	 525	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 61	 734	 -222	 539	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 62	 757	 -245	 533	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 44	 63	 842	 -330	 534	 absent	 properTrial	 left	 1	 18.918
linesB	 73	 45	 1	 488	 -24	 367	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 2	 453	 -59	 436	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 3	 697	 185	 475	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 4	 838	 326	 493	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 5	 280	 -232	 688	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 6	 395	 -117	 719	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 7	 387	 -125	 724	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 8	 439	 -73	 442	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 9	 385	 -127	 438	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 10	 377	 -135	 217	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 11	 377	 -135	 191	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 12	 410	 -102	 104	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 13	 263	 -249	 122	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 14	 111	 -401	 161	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 15	 29	 -483	 250	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 16	 36	 -476	 267	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 17	 37	 -475	 478	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 18	 195	 -317	 511	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 19	 167	 -345	 518	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 20	 216	 -296	 510	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 21	 182	 -330	 260	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 22	 116	 -396	 233	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 23	 130	 -382	 121	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 24	 156	 -356	 82	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 25	 229	 -283	 99	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 26	 426	 -86	 278	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 27	 403	 -109	 420	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 28	 434	 -78	 415	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 29	 429	 -83	 470	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 30	 455	 -57	 478	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 31	 435	 -77	 473	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 32	 424	 -88	 329	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 33	 437	 -75	 483	 left	 properTrial	 right	 1	 9.627
linesB	 73	 45	 34	 437	 -75	 462	 left	 properTrial	 right	 1	 9.627
linesB	 73	 46	 1	 509	 3	 395	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 2	 262	 250	 430	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 3	 414	 98	 693	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 4	 498	 14	 715	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 5	 521	 -9	 699	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 6	 266	 246	 585	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 7	 360	 152	 158	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 8	 444	 68	 170	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 9	 582	 -70	 182	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 10	 605	 -93	 199	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 11	 703	 -191	 110	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 12	 696	 -184	 84	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 13	 703	 -191	 77	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 14	 882	 -370	 82	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 15	 991	 -479	 64	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 16	 940	 -428	 481	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 17	 880	 -368	 618	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 18	 923	 -411	 656	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 19	 699	 -187	 614	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 20	 775	 -263	 465	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 21	 802	 -290	 461	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 22	 623	 -111	 456	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 23	 608	 -96	 274	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 24	 771	 -259	 279	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 25	 805	 -293	 140	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 26	 816	 -304	 82	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 27	 803	 -291	 68	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 28	 909	 -397	 106	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 29	 561	 -49	 183	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 30	 757	 -245	 650	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 31	 753	 -241	 690	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 32	 587	 -75	 646	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 33	 626	 -114	 371	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 46	 34	 661	 -149	 399	 absent	 properTrial	 left	 1	 9.625
linesB	 73	 47	 1	 491	 21	 390	 left	 properTrial	 left	 1	 1.053
linesB	 73	 47	 2	 317	 195	 608	 left	 properTrial	 left	 1	 1.053
linesB	 73	 47	 3	 343	 169	 641	 left	 properTrial	 left	 1	 1.053
linesB	 73	 48	 1	 488	 24	 381	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 2	 582	 -70	 412	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 3	 275	 237	 469	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 4	 463	 49	 284	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 5	 519	 -7	 285	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 6	 507	 5	 260	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 7	 518	 -6	 233	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 8	 520	 -8	 103	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 9	 640	 -128	 99	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 10	 649	 -137	 79	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 11	 780	 -268	 83	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 12	 860	 -348	 98	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 13	 886	 -374	 95	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 14	 667	 -155	 201	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 15	 819	 -307	 491	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 16	 699	 -187	 583	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 17	 744	 -232	 661	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 18	 911	 -399	 422	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 19	 910	 -398	 395	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 20	 909	 -397	 434	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 21	 668	 -156	 419	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 22	 599	 -87	 482	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 23	 678	 -166	 534	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 24	 597	 -85	 637	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 25	 611	 -99	 707	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 26	 614	 -102	 698	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 27	 614	 -102	 667	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 28	 611	 -99	 703	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 29	 775	 -263	 538	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 30	 844	 -332	 391	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 31	 910	 -398	 415	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 32	 922	 -410	 392	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 33	 898	 -386	 393	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 34	 946	 -434	 390	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 35	 930	 -418	 293	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 36	 890	 -378	 288	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 37	 839	 -327	 251	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 38	 874	 -362	 196	 right	 properTrial	 left	 0	 11.910
linesB	 73	 48	 39	 885	 -373	 148	 right	 properTrial	 left	 0	 11.910
linesB	 73	 49	 1	 479	 -33	 401	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 2	 359	 -153	 378	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 3	 672	 160	 421	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 4	 306	 -206	 545	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 5	 356	 -156	 622	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 6	 394	 -118	 706	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 7	 425	 -87	 714	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 8	 376	 -136	 721	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 9	 328	 -184	 768	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 10	 84	 -428	 559	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 11	 36	 -476	 535	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 12	 26	 -486	 399	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 13	 85	 -427	 389	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 14	 97	 -415	 230	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 15	 108	 -404	 115	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 16	 116	 -396	 74	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 17	 170	 -342	 157	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 18	 291	 -221	 138	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 19	 385	 -127	 111	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 20	 416	 -96	 86	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 21	 297	 -215	 279	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 22	 301	 -211	 254	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 23	 373	 -139	 255	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 24	 376	 -136	 349	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 25	 385	 -127	 328	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 26	 379	 -133	 371	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 27	 280	 -232	 437	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 28	 343	 -169	 494	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 29	 384	 -128	 517	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 30	 393	 -119	 592	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 31	 380	 -132	 707	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 32	 426	 -86	 697	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 33	 423	 -89	 599	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 34	 287	 -225	 582	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 35	 254	 -258	 504	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 36	 181	 -331	 641	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 37	 158	 -354	 617	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 38	 149	 -363	 690	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 39	 80	 -432	 708	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 40	 162	 -350	 730	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 41	 38	 -474	 747	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 42	 51	 -461	 428	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 43	 69	 -443	 402	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 44	 41	 -471	 223	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 45	 18	 -494	 172	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 46	 88	 -424	 135	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 47	 121	 -391	 85	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 48	 196	 -316	 73	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 49	 134	 -378	 75	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 50	 213	 -299	 76	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 51	 351	 -161	 76	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 52	 452	 -60	 106	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 53	 240	 -272	 275	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 49	 54	 364	 -148	 310	 absent	 properTrial	 right	 1	 15.099
linesB	 73	 50	 1	 506	 6	 374	 right	 properTrial	 left	 1	 5.871
